State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Franklin County, Vermont",77.4,-72.993263,44.840447,8122.735900889236,3591.7094167064897,1068.9208443660086,5754.339054769298,23710.329545638622,14254.228401949418,4232.621739196891,372.64260035619884,1062.0825551541561
"Alleghany County, North Carolina",77.4,-81.105731,36.498332,18450.551109995737,2573.650799146301,2327.782569348431,41611.90771965528,51475.64335559304,9920.29538859941,3329.0997431341143,586.9652091343773,1217.3499356710663
"Bell County, Texas",77.4,-97.592082,31.084262,4195.139792502453,8702.777202982443,536.5036033250922,19458.785494126023,53714.521999572185,1121.1181127628672,518.2037459362914,323.5661614882986,146.08457375056636
"Jackson County, Georgia",77.4,-83.584805,34.132059,16864.39736770342,1746.4923817130846,1752.4899582079627,38140.723274742806,59205.702487425406,11992.260783729209,2194.9777977080157,852.9589829421341,1004.676381113766
"Lawrence County, Indiana",77.4,-86.495718,38.846386,14126.612595986315,5399.897926097681,1133.414388393263,56265.686986438,53618.10213348662,6652.324006183497,1589.5549014820926,677.6391494605085,646.098415685856
"Logan County, Ohio",77.4,-83.779471,40.383676,16228.837351963219,5294.038067362453,1346.3543371716323,43274.10117593736,46642.63650625247,7361.363304359536,2423.076063004207,511.54486776739856,884.4225621145714
"Atoka County, Oklahoma",77.3,-96.090179,34.324459,4080.1803423007177,10304.68735456208,373.7857838064072,22651.91719000082,50684.00735698314,2008.7442946717233,571.5655686801481,501.38260520595406,153.5429843207938
"Prince Edward County, Virginia",77.3,-78.423416,37.259323,17447.862239914513,2515.3121823485185,2871.7521723779055,35208.82379533439,48581.523329442425,9609.621078235446,4789.4702975575265,506.7173195181823,1672.7561785136986
"Dare County, North Carolina",77.3,-75.674875,35.907564,12304.649485731881,1411.2062305358327,2321.478393451938,17498.82915767937,31842.008362014356,5715.96557171991,4457.899360662948,355.6478637400581,1199.476197714548
"Beauregard Parish, Louisiana",77.3,-93.287136,30.733885,4823.944301334856,4461.90480777067,318.54794446420505,22720.78502801696,55023.893175718345,2205.7116858503537,291.94783863552004,1263.1059609787962,262.2500139697645
"Washington County, North Carolina",77.3,-76.649275,35.864206,14300.072399777526,1807.6306661398205,3431.339345648826,21184.080219748757,37702.816738579,6424.968819841607,4545.669557055326,462.52230305988724,2191.756328691294
"Toombs County, Georgia",77.2,-82.367022,32.183936,18406.92432063437,624.7482078544874,2041.9093703167584,27634.380642552613,42898.50429989718,6536.981453439186,2863.950359016979,1064.959056422227,981.1012716109365
"Marion County, Indiana",77.2,-86.135905,39.791299,14834.247508122122,6460.60320884393,1660.8537368643276,48751.19321661959,57941.32690035341,6497.898198790283,1846.4348345520657,536.8242652500999,752.8507360142361
"Pike County, Illinois",77.2,-90.859127,39.621311,10190.090132141018,7411.476075558303,363.2065626673266,40055.30698096745,38383.89256463958,3949.332358048209,1672.9008801414602,462.1834155403464,348.77021797080835
"West Baton Rouge Parish, Louisiana",77.1,-91.264463,30.443957,9198.698023626735,2324.7714983163005,382.0857007718712,24318.587726763137,76947.20413268759,3039.788209135687,673.8924800640802,1404.0789103374364,310.35430879436615
"Bacon County, Georgia",77.1,-82.466071,31.547221,13293.322173642857,369.42676788395534,1845.1379925212304,25909.817598396246,40649.998279311396,5454.57736016917,2991.7220813834683,1114.6676719050881,934.2130704893631
"Nance County, Nebraska",77.1,-97.895028,41.403829,3158.9039322471663,11380.07711154017,228.4879410733978,15503.225006933708,16616.288633535845,1750.4230950089554,1190.3700939038756,95.38287417285966,134.8708703950237
"Thomas County, Georgia",77.1,-83.948411,30.868962,9032.154905999743,206.85295265270014,1524.6632679967677,22794.2191637189,41020.38239898253,5204.053144470039,2295.9506054418025,1110.6481901710727,844.5406314059583
"Lee County, South Carolina",77.1,-80.265139,34.181555,19165.348675608147,1385.0733476234095,2742.317765190988,33789.23993094087,49713.12152214657,8312.453614588812,3028.2469601616176,905.1050677968561,5483.573694029854
"Pittsburg County, Oklahoma",77.1,-95.719834,34.957989,5065.812154826324,10284.395763407876,360.6582128135584,23649.596613457776,50501.89076002867,2505.233506034013,683.1205842610655,499.09099114689974,154.13546475483614
"Forrest County, Mississippi",77.0,-89.287875,31.309039,7803.822013685789,1519.9639341650968,2360.7056810715294,25723.784968687592,54284.31065530995,3906.380554217282,949.11336272675,1205.2105706015413,505.57214313683846
"St. Landry Parish, Louisiana",77.0,-92.111314,30.514029,6001.66433221229,3225.0906669172173,298.6920598683387,21121.475183759434,55686.17497209522,2502.5319859187657,289.4559892595729,921.9052788156366,259.23895814153116
"Laclede County, Missouri",77.0,-92.65456,37.669645,8078.956982644827,7421.749455688361,483.72092581498543,31936.901500453336,40116.876690328645,4217.114962461421,1386.640570342709,468.9684842220391,268.76411446835186
"Chesterfield County, South Carolina",77.0,-80.144685,34.682027,20883.73386545345,1643.662534293686,3439.7056431271603,33472.14976273002,54909.244304413325,8657.165550070342,3459.932749854562,821.556875221982,1372.8884239381573
"Lamar County, Texas",76.9,-95.53564,33.674176,4232.661480440111,8636.713748561198,350.6243438253803,25994.019014075653,71911.01204730505,2037.066541015634,516.4211732809363,680.136731857497,177.1556556191633
"Burt County, Nebraska",76.9,-96.34254,41.845797,4190.776635735732,11663.067834226618,238.07093891328483,22747.26450866481,19632.668304333227,1627.2547102934864,1583.9079357757087,148.15789760447794,189.25687456065245
"Bullock County, Alabama",76.9,-85.701192,32.116327,10706.069801800952,795.5629985163489,1388.8106340712575,28620.941457449364,51331.30948971832,7875.924620747837,1554.6593133769586,1266.8810916774273,725.4400139820725
"Bullock County, Alabama",76.9,-85.701192,32.116327,10706.069801800952,795.5629985163489,1388.8106340712575,28620.941457449364,51331.30948971832,7875.924620747837,1554.6593133769586,1266.8810916774273,725.4400139820725
"Wood County, Texas",76.9,-95.396924,32.772492,4029.7254688670255,7511.763569408959,348.624205985782,29189.986961645314,52240.95941230896,1732.9469317943187,404.2832289184105,641.2481563661254,237.44600313733181
"Tipton County, Tennessee",76.9,-89.748046,35.478427,9861.842831616601,3908.933419374911,589.8906245845073,41699.09525215307,54871.77627665596,5214.247959354162,975.8842247109079,781.2319061842918,326.33679251158145
"Baldwin County, Georgia",76.9,-83.245659,33.084849,14324.101661346569,1093.7565350693653,1942.2541402432084,36349.58143440925,53074.40587141914,10237.50185412688,2344.9917869888986,941.2815417919717,1090.7280838538086
"Wayne County, North Carolina",76.8,-77.988459,35.370731,15409.788364199057,1571.3525062712422,4928.927093673481,25985.975184651965,58005.26020606486,6735.332614874505,4208.326347926562,540.435802759754,1496.8601089762576
"Sumter County, South Carolina",76.8,-80.387303,33.929411,16825.205201284516,1194.2136259132221,2552.3661361155655,35633.82222073618,47037.583837646365,8265.329513105,2943.0058463314645,1108.3826142398739,1384.462448058249
"Tensas Parish, Louisiana",76.8,-91.297084,31.964792,12311.350048863778,3502.0954366802566,407.04111079833547,23731.32123482428,51599.787005531834,3420.9367234121128,743.9884882679165,1096.962240118397,299.2394285405074
"Ozark County, Missouri",76.8,-92.424289,36.62309,8283.264059554343,6974.289003196282,347.30572380219127,31772.304949796555,42718.411832926286,5468.175482021474,1102.7986720488352,550.351742904751,245.13217915999493
"Christian County, Kentucky",76.8,-87.478173,36.810955,12616.890397810464,3849.5593210944835,884.5502858272619,54637.2191678659,49117.802364555304,7241.759703911557,1099.2140553672602,755.0571148948089,514.472679326919
"Allegany County, Maryland",76.7,-78.822261,39.629197,18132.111830396814,6517.460482149088,1882.3080651294401,44335.407798969856,46868.794155558615,10056.777507760955,4702.229132375564,395.38480275132713,1315.5174374354829
"Knox County, Indiana",76.7,-87.45768,38.698623,13312.786111555188,5851.552627837614,888.204467758181,70273.44847821134,49363.76078637643,6293.59308157787,1374.613691852223,630.8934203943799,514.2169715889477
"Kalkaska County, Michigan",76.7,-85.166074,44.720698,10163.042439533368,4938.012698203477,498.6428363067101,23113.84165350061,26026.086082214966,5182.703969588203,1107.577956104882,302.12984108586807,649.7775986316976
"Benton County, Iowa",76.7,-92.017478,42.06222,10702.040422878337,9137.570974278151,311.9347043829514,27266.24523535482,26824.339495233537,2486.6912945604486,2191.999508140125,289.46067757380365,324.9011230249978
"Norfolk City, Virginia",76.7,-76.262277,36.891356,17329.0833395313,2046.3751481702313,2955.0357289999893,21705.822930943526,41765.2482279676,6744.6593606966335,8388.252479506444,483.1087398919331,2154.4520077606003
"Dodge County, Georgia",76.6,-83.175591,32.212815,12289.96031550794,712.5065168785189,1881.6446623441573,29978.859957376997,44870.53225552285,6757.624051150874,2529.779858927206,1023.840389919686,985.9978950872728
"Champaign County, Ohio",76.6,-83.76028,40.120684,16013.245153277767,4993.040671596295,1348.66503871445,44727.636455309526,47615.188071825425,7342.776507875401,2407.767010513726,527.2582305784068,823.3915265329331
"Gibson County, Tennessee",76.6,-88.876406,35.938053,10740.025342408371,3911.301159131672,736.530630649901,44162.964263783535,53823.689011099064,6278.425953747882,1031.733264185597,783.3284964946647,441.0405260221046
"LaPorte County, Indiana",76.6,-86.790977,41.631837,20322.796711640316,7511.637181205064,704.1576494311003,48425.75561813964,42912.93755206608,5836.883861662365,1602.064910786511,401.70768109388234,675.5899452474127
"Granville County, North Carolina",76.6,-78.657114,36.223855,16983.97794274879,2085.9248153967496,4050.795470978047,36764.36212277497,46603.60399987598,8770.603363554697,4363.082091240509,544.7139663617667,1721.9975394469523
"Bledsoe County, Tennessee",76.6,-85.195883,35.612132,24537.56594744976,2391.6920188547933,1297.9388786361073,44493.76332396416,48554.21308689071,13640.420791310225,1917.8816679093936,903.147085277809,710.7266590187578
"Giles County, Tennessee",76.5,-87.031071,35.191241,17355.242882605075,2472.466903868682,1082.4526303507746,42398.53125647413,53237.969819191545,9483.431682718925,1386.3061917599607,885.0432175571575,548.526877807627
"Craig County, Oklahoma",76.5,-95.153823,36.675666,5755.118355815166,10159.335105856782,363.73682688526947,26885.116421101236,49595.01675967632,3946.643684789993,1090.4092855997897,402.622716343878,190.64366918467334
"Hoke County, North Carolina",76.5,-79.177133,34.989624,17182.559623508696,1673.512453433134,5053.640271626072,30129.86542739976,47707.17254792955,7443.873902705382,4022.076259582224,666.7582255971813,1491.155004832346
"Jackson Parish, Louisiana",76.5,-92.646015,32.280659,6182.799432151277,5169.568014126607,359.3738867301365,24541.26475491595,51348.14372463389,2788.836210811232,381.7179999342761,1970.021008967891,232.94330111138845
"Crittenden County, Arkansas",76.5,-90.217261,35.17736,9481.496720712308,4068.0927181155607,518.779037650272,47907.00281240528,53172.413429830565,4904.741355813818,916.5006867627,797.9089162574846,295.9806312547478
"Shelby County, Illinois",76.5,-88.802073,39.396539,14431.519325000496,7596.932334810152,576.9185068466593,51059.674867634334,47836.957796956056,4938.291643847829,1609.7658149567128,513.7456889261365,457.31846573908194
"Marquette County, Wisconsin",76.5,-89.41107,43.813741,10527.943108637697,6764.517584399753,341.9316798756622,29649.83717618528,26601.90066823712,2911.7865912132434,1528.0862933905664,409.00630207981123,461.32940207795644
"Martinsville City, Virginia",76.5,-79.86482,36.683587,17504.288503439962,2506.528308502984,2684.83478802885,41844.97811295054,52628.72830086485,10840.795951735598,3859.072481566045,556.2979098167143,1570.2887784815505
"Kanawha County, West Virginia",76.4,-81.652953,38.361943,16335.463436764296,3492.52527519166,1668.4772256478059,61289.83022209127,48446.387207553365,9886.073135131872,2923.3337900238257,549.1374511079775,1014.5254948157432
"Des Moines County, Iowa",76.4,-91.141489,40.833525,10310.997381805746,8092.26365394855,313.99771958917097,37695.70537467684,31836.883071582153,3410.0797035764635,1749.068346836173,381.70097666425767,328.24660204211705
"Schuyler County, New York",76.4,-76.869122,42.387815,18020.153988229384,4026.329927232371,1669.3314037598825,19556.483993252565,40272.223886309446,10651.866337529636,5487.370894394129,294.95903399403613,1236.5228245840196
"Burke County, North Carolina",76.4,-81.638347,35.730474,21181.63905486346,2291.515564646516,2624.2176039173364,42502.452959706585,54778.05327430491,10946.639442427542,3195.6188024258504,661.5603943670512,1173.7325007369063
"St. Clair County, Illinois",76.4,-90.000674,38.550219,11049.215346678,6350.493530520196,473.1976685018981,57684.27476806365,44780.529036836866,4535.552252760539,1806.472457378004,499.3751716190219,373.85951778903984
"Kay County, Oklahoma",76.4,-97.128546,36.745203,4201.776827473404,17662.634381195545,403.21926471737527,21793.8831558973,43614.854405813516,1950.6098333397613,910.289010965265,256.0732644550591,123.67754628500954
"Jackson County, Alabama",76.3,-85.938698,34.731984,15848.397283531465,1919.6209505795134,1243.0305314670989,42232.18346589622,52518.41867771486,12363.532933628774,2308.248912751752,970.3198862083696,711.3939274533427
"Pike County, Indiana",76.3,-87.233923,38.424833,13068.090588262436,5483.508975317185,963.9881818088131,83345.77733426099,48466.94693166125,6599.834056603665,1513.3184975723432,678.5941204699063,580.4322073970789
"Cape May County, New Jersey",76.3,-74.807133,39.095952,19580.325778955186,2188.8994411810463,2198.903152430585,16831.654526491777,51874.6353736108,7447.010161469896,8032.8649940945115,292.98597924981414,1578.1264978856234
"Jackson County, West Virginia",76.3,-81.712041,38.840404,16349.853714896746,3746.725328264898,1604.0072572073113,63426.90362287085,49009.447270464036,9825.59531448298,2978.306497350215,539.0801229312099,983.1745231431064
"Aroostook County, Maine",76.2,-68.086628,46.705048,2211.6620826481217,2747.9427235287826,303.85538722397814,619.9858225431499,9237.131263474945,9971.624453666895,2529.1979802511364,318.9027930553363,710.8685172996323
"Miller County, Missouri",76.2,-92.507085,38.247837,8440.244421699535,7424.514983634261,305.48515585170924,32700.396019366526,38970.46343362761,5259.596287425965,1688.1880083855804,431.39924605107217,280.8013205829385
"Wayne County, Georgia",76.2,-81.919105,31.611857,12817.709453766915,381.1208883231624,1802.7084937367722,25513.232994648242,40789.00886747657,5548.989793116563,3491.629821671423,1872.0377572182642,963.0231830824446
"Pottawattamie County, Iowa",76.1,-95.79515,41.278533,4967.356458428572,12334.897844812875,245.72148350884132,40881.50189595897,24203.022253737414,1790.1784379006904,2483.029475393762,242.2872040109546,209.16977309564882
"Taylor County, West Virginia",76.1,-80.064419,39.337291,17679.39485869865,4858.128294416662,1795.632838132764,56692.27536319911,46084.865696452034,10767.519810946767,3724.7392979402084,430.0099138250987,1180.724909156766
"Mercer County, Illinois",76.0,-90.687167,41.214043,13605.147114728683,8452.01805271859,322.6045069740868,36230.94445052394,33099.22971109229,3412.046833871581,1704.945010450062,378.2084666611582,338.615899541875
"Sebastian County, Arkansas",76.0,-94.354435,35.318195,6844.644557990385,8722.08979483846,339.2129461616952,28399.309871124926,46789.0377532178,4196.230090739009,806.0583123452169,587.1649108965481,185.76846024026653
"Pettis County, Missouri",76.0,-93.246549,38.702201,7471.518023235926,8449.141862728382,262.37732498952823,31654.098941135926,37163.14076340209,3670.113237065008,1752.1014477680385,376.9467665846508,312.3267752010044
"Lawrence County, Pennsylvania",76.0,-80.336662,40.986592,21848.895674164127,4835.523081572728,1626.7567536037,51753.358607902715,50103.42532404602,9810.668829576603,3497.6786030607946,377.05037477272083,1163.0337162925703
"Seneca County, New York",76.0,-76.828521,42.827354,18421.380108716687,3905.089950723647,1702.6554736496148,17825.656682660905,38666.64019960287,10994.096526306243,6213.2731465096185,294.464914926664,1358.294825274107
"Warren County, Mississippi",75.9,-90.845245,32.325884,10795.242188019078,3307.031097131819,476.7810683458448,25091.770177320683,64586.165654581106,3666.602654586468,805.4737727075435,1253.9298429247922,321.3488236351165
"Portsmouth City, Virginia",75.9,-76.35389,36.833227,17525.811102399446,2094.9722003264146,3069.113058331444,21946.66626590444,44081.85898453309,6790.468316422455,8477.659630537957,492.24104504180843,2595.010359192416
"Clermont County, Ohio",75.9,-84.212568,39.103441,15366.366874240137,4334.203661804893,1327.769554043829,58473.411774867505,50537.82853750352,7830.205814987226,2246.4976110300786,578.0796179112526,788.9479096520926
"Cherokee County, Texas",75.9,-95.211216,31.904972,3942.7560778905745,6558.826052699946,341.92610260731334,26828.18623082449,56099.44302787604,1590.0717511517964,360.0701012566951,632.6663033382988,506.44765123464185
"Lawrence County, Alabama",75.9,-87.272414,34.543683,25247.307267719178,1882.1393152689207,1080.3302748502374,40398.764631762766,58613.61924234085,10483.650790829452,1338.042525420218,950.650110141406,548.2928429111105
"Randolph County, Indiana",75.9,-84.997064,40.168573,15625.612953281054,8258.742778884665,1256.0412127065838,45291.81027068163,47269.689274172895,6764.77382364674,2313.817579644858,524.5504910117027,763.4599056285386
"Okfuskee County, Oklahoma",75.9,-96.333303,35.44943,4740.160369553953,11735.231717014909,385.66150301959874,22098.909417387462,50647.093712099006,2187.369966297835,766.7511176607459,378.0853087317079,163.4709850879222
"Pulaski County, Indiana",75.9,-86.685266,41.050592,16842.461043385123,8486.107168065573,808.4439295705396,47258.491918351385,43052.519851724865,5802.436201403508,1730.431250648946,434.26120838876017,696.7083780351122
"Henry County, Indiana",75.9,-85.403678,39.928644,15687.02664122346,6311.522146156671,1281.2056556938,47114.90211566012,48947.200812058065,6697.537826226847,2245.3627286484675,528.4753191855659,722.1859679917774
"Prairie County, Arkansas",75.8,-91.536241,34.859177,8255.629061640579,5574.747096133691,387.87335642990166,32423.93312629862,47894.91017815826,4240.1491081662225,813.6588274628114,873.0012313068717,246.12322866128017
"Dewey County, South Dakota",75.8,-101.117074,45.116808,558.1829980189846,6019.2900301639365,148.86144894111982,7931.7742563261345,4784.4603293368455,2082.9031833116783,523.0213024316187,14.702826638941922,70.68047906558076
"Choctaw County, Mississippi",75.8,-89.236281,33.342151,9281.689735634882,2170.325075418807,645.7235158631263,43547.83567122265,76493.85948201799,4915.356486397549,1140.6693018538128,1088.9409903516907,395.54358616964635
"DeKalb County, Indiana",75.8,-85.034285,41.378214,15909.14395479537,6582.226453196714,1133.3213400105728,39681.12646120317,43200.05858585058,6560.298648104985,2104.6743083893084,404.68532311000826,767.6503111252933
"Sawyer County, Wisconsin",75.8,-91.346565,45.936442,5682.302253666831,5255.062412311536,332.8714738221489,15916.674609624164,14728.386659329452,1917.4587723786194,1224.3621323513753,290.83397429309304,532.5766007361482
"Cerro Gordo County, Iowa",75.8,-93.246222,43.135116,5791.96724956515,13374.294806693633,375.633520469192,20604.24183764447,31632.74918502543,1878.4176912246346,2632.8339595417565,220.21119174327077,361.67981516422697
"Paulding County, Georgia",75.8,-84.816609,33.905688,14628.017687842239,1535.8295198100764,1540.1263473540314,52832.03098369767,65225.73602597015,11503.703669810637,1940.6515341499567,1039.6129232307264,849.3453285574001
"Decatur County, Iowa",75.7,-93.821366,40.71001,6281.415029733176,10814.51812389866,243.57682519490203,26048.17966004761,26493.1260072707,2130.232245981018,2032.5138862384256,278.7084229190596,248.1631435027863
"Ware County, Georgia",75.7,-82.383943,31.22682,11014.601711507925,330.20572179729453,1639.1948138117564,25000.25496813651,39686.05817444644,5068.9422008534275,3126.0540415454598,1128.7462384197536,934.3200208079083
"Washington County, Tennessee",75.7,-82.434713,36.324631,18304.57300472556,2593.8970909775044,1870.0418754690954,42312.28070872269,52519.17719934995,11686.427345682432,2825.1867304523034,796.5979930690665,1021.1269831371112
"Clark County, Missouri",75.7,-91.704732,40.413068,9058.138703135555,7952.505899324449,302.04794081196246,33287.17751005752,32002.02444349674,3480.5630439782753,2181.052575224664,397.1941287462932,316.43035720817045
"Boone County, Kentucky",75.7,-84.679715,38.9871,15372.1517726391,4500.2716877684725,1295.6203367298745,65868.37116846749,53972.55060091234,7625.802981694305,2205.567933199293,576.0581775707104,794.1876004005329
"Cleburne County, Alabama",75.7,-85.494315,33.62977,13454.697726175134,1356.6698095083505,1451.2855628900966,42544.51563588664,61720.338799828765,10615.562866843047,1755.6860815221337,1096.949976311502,783.2531240517806
"Davie County, North Carolina",75.7,-80.52158,35.929813,20790.7699106053,2266.848822313657,3195.808844270173,42149.779314104264,58897.77333910866,9857.336359049412,3504.9584916474632,611.704676126869,1355.407165279511
"Cotton County, Oklahoma",75.7,-98.332256,34.307791,2974.762481312988,15467.643512307008,488.420540509709,15225.721562879444,41039.3341988962,1199.0059995502984,535.7122282300672,261.0978688347068,97.04758636828328
"Madison County, Virginia",75.6,-78.23516,38.378917,19940.83610697747,3133.5627995602226,2323.94754283123,33823.23710142485,54291.192244706,9779.521015482216,6080.116821529878,461.7777048261349,1557.163397735499
"Lamar County, Georgia",75.6,-84.1544,33.08002,13148.057117906295,1168.1455527078508,2132.793386073034,42527.4495661707,57824.69948221608,8807.479042787025,2086.2190727226903,1051.904843525631,2279.8947577787762
"Franklin County, North Carolina",75.6,-78.340858,36.047826,16312.36747472562,1908.649300862522,4660.52080250028,31504.25872311819,46108.51754998443,8294.122156348032,4422.051742586216,532.2450406563212,1572.7781485961207
"Red River Parish, Louisiana",75.6,-93.307602,32.054629,5035.813981373147,5305.847987787332,338.9321258948688,26960.33201249034,51013.5970248204,2515.44615106455,350.65517175712785,1751.2597074028256,248.19727453130457
"Henry County, Iowa",75.6,-91.537058,40.981343,9616.90510771699,8115.321511631244,303.8414548923528,33050.28281039735,30333.664889881176,3190.228361234109,3159.613228343833,354.381548353,319.948012816153
"Carroll County, Indiana",75.6,-86.600098,40.578983,15876.302411685385,8786.346375715659,958.6106913183544,46247.58435271759,44235.37837978861,5938.118939730228,1743.0821716641744,475.33971769281624,661.2820038642827
"Wayne County, New York",75.5,-77.126682,43.143734,20181.72326481285,3937.3037380214555,1727.979477697128,17012.871218618355,36392.78878343967,11016.455315211166,6025.944212526909,303.3603573727834,1170.4037767611962
"Faulkner County, Arkansas",75.5,-92.405359,35.104918,8649.81738966739,6659.036138845093,350.11463187182335,31021.27393487454,47523.0385631604,4510.564319571116,828.458645784986,741.529329443021,237.749503158779
"Macomb County, Michigan",75.5,-82.957388,42.58689,18199.17828559875,7170.373000650921,1631.6317528010145,41707.65163073333,49547.16761053135,7467.707629142114,2328.207698684075,333.45158190269063,1226.516489527009
"Atkinson County, Georgia",75.5,-82.886363,31.317301,10774.3082433581,335.6915869542771,1644.639116015969,25271.647580418652,40574.11620794909,5320.382723644038,2774.416610265288,1078.8349581101772,910.4538270287771
"Burnett County, Wisconsin",75.4,-92.413067,45.833418,5103.328563740003,5642.308755080892,495.31998103217705,15592.939712175421,14638.62432427509,1893.508776073262,1479.0096867510888,249.3980491004739,561.4638189566779
"Montgomery County, Tennessee",75.4,-87.352951,36.551703,12890.781551402097,3637.5608312883282,917.1347896324812,54423.452407303936,49257.64696780687,7578.375801261698,1166.5329881050866,770.9217700350367,529.0568992806889
"Young County, Texas",75.4,-98.625208,33.166529,3782.5260826024514,16377.532583680488,564.2931185426232,14379.102002656995,59418.65762980826,1049.3871456377474,459.2031784995081,246.59950175302515,103.71045288287037
"King George County, Virginia",75.4,-77.162858,38.291254,21251.833190590736,2497.276255388871,2400.6944191004077,36859.90884778692,56209.864154757204,8542.009968040276,12182.970103453628,541.9690951148565,1963.041946927608
"Spalding County, Georgia",75.4,-84.273339,33.258051,13290.591802910078,1246.3822782856705,1951.0786560962247,41164.69035081809,59338.96085411693,9196.509326086709,2073.843580953241,1036.9698533461049,1156.7393554915584
"Wayne County, Iowa",75.3,-93.312926,40.740054,7125.232423970797,9683.747598982678,251.61967757360082,26418.9526012602,27542.19499375158,2405.9494983235095,2055.2762683137826,290.13370623989977,266.3858851441861
"Bosque County, Texas",75.3,-97.576972,31.86216,7115.570422378638,9788.307341181351,493.64225276469404,18949.8985837097,55898.3889368201,1217.427331988982,497.3612720245456,343.0873584602981,150.11390854228034
"Howard County, Indiana",75.3,-86.132959,40.470704,15644.440070610748,7520.999984902643,1509.3903849169324,45083.67211810705,45043.67318374898,6277.591518925914,1823.8474928877522,517.4519704698268,684.2753716347379
"Randolph County, West Virginia",75.3,-79.872569,38.869406,17423.992288312227,5262.581622773348,1892.815397199317,45962.59942272359,45326.52344309398,12536.797437487814,3883.684327289425,427.37152252898267,1275.725021656176
"Roane County, Tennessee",75.3,-84.524136,35.882073,23437.234605027792,2559.423231347577,1371.0129404780173,138346.8584819974,48210.582282610994,13246.495497508258,1977.4315291093299,838.9724276613343,770.1724308696855
"Philadelphia County, Pennsylvania",75.2,-75.139469,40.004629,25520.938297154353,2610.553218121898,2819.224965132115,18719.031607731664,84666.23692889643,9097.928465585599,14390.173836356456,388.915250352625,2673.33997370753
"St. Francis County, Arkansas",75.2,-90.770297,35.015313,9041.116624617665,4527.96387881269,449.2888611912427,35298.06138555812,49582.667013617465,4668.8570151621825,865.5525625252421,779.7176772008348,274.91403917806633
"Kingsbury County, South Dakota",75.2,-97.405002,44.374375,2792.107481794825,9115.153661872784,216.0950479666447,11472.271771439842,10979.445757133662,1726.5052669800284,2065.215493137399,87.9572677619565,182.79928681315548
"Dade County, Missouri",75.2,-93.829944,37.415613,7279.787808889432,8625.198808720585,283.2180509121804,30659.33717297225,42090.12180021469,3918.2222922165165,1341.5145604974366,416.6755305807434,232.5377304634768
"Steuben County, New York",75.1,-77.320329,42.266288,17753.88512372237,4713.674732981205,1643.7615536877402,21039.688798373,39061.560694014646,10963.694467889862,4998.784019173416,293.2456138801797,1220.5569936243405
"Dale County, Alabama",75.1,-85.641269,31.383346,10383.339340918852,548.1087081973096,1383.2119969026764,24152.128854210645,44947.88635381342,6221.383779801396,1614.2539992730783,1235.7650268794578,714.3301433904553
"Troup County, Georgia",75.1,-85.031746,33.036737,12586.822369919482,1220.3368248798129,1808.0483660634359,39350.69090688221,66629.15243899854,9685.087931849022,1817.0255697760208,1127.9916909212786,857.3103667889452
"Ouachita Parish, Louisiana",75.1,-92.129634,32.514346,7531.7579739603125,4847.333899404986,343.68543078786297,24420.633096486607,59209.887397527644,3327.272288036832,409.15099711356186,3545.954622543468,230.25406446977448
"Macon County, Missouri",75.1,-92.51033,39.798522,8321.272731300181,7954.485252765656,323.75676971900555,34267.71886605849,32918.49414144577,3181.670145653714,2239.9399358686023,397.148616881442,286.3853064370839
"Sampson County, North Carolina",75.1,-78.396164,35.033839,16178.53723208708,1441.7944664948834,4583.037450288986,27019.183365920955,44842.84422962436,6752.721914629966,3956.9128569916347,613.7486674116843,1559.965418489528
"Attala County, Mississippi",75.0,-89.586852,33.066234,9107.489891198744,2367.1397957158943,614.1312663033842,29775.267449168674,61849.178599236744,4558.00557582966,1068.9178583430794,1056.8946501565124,369.91745264996655
"Perkins County, South Dakota",75.0,-102.322856,45.711883,422.8680094552981,5290.698322856124,134.66056464716144,7589.195254106101,3920.9146716107643,1605.8579253903333,321.68118348585654,13.540898391229245,52.44679271573169
"Nassau County, Florida",75.0,-81.647153,30.607962,8794.238281168447,198.02358099958968,1596.0178549909556,34081.184854537256,40747.21975544795,4298.900399387213,3681.190893679116,1429.639847574886,1127.2588996886911
"Onondaga County, New York",75.0,-76.167442,43.067188,18686.586546143117,3756.0887759993702,1691.230010115745,14641.143896873102,41734.67745092636,11037.692644945173,7131.25357701443,282.88035586742353,1625.182740435757
"Fulton County, Indiana",75.0,-86.220078,41.059389,16180.480134222436,7292.745675435823,923.7166445436023,43576.57186826758,42156.29971697567,6221.237693430097,1960.8987881435332,431.30628766395733,702.1299246280801
"Cass County, Nebraska",75.0,-96.062535,40.946526,5142.773738401706,12062.288534555266,238.42882489076928,29826.87960658381,27117.178867041774,1619.1715297487608,1820.264435538093,203.74278983547742,198.5908152778673
"Walker County, Georgia",75.0,-85.293376,34.83654,19595.56958590224,1999.5561266196062,1364.6443524652188,44202.69334055757,53552.83671951451,18647.229442962445,1819.952852947802,1012.718417157352,739.8807688830273
"Windham County, Connecticut",75.0,-71.995072,41.804225,13534.329256792895,2309.9672398255625,1976.0432976744814,6848.709994129335,51488.61703849093,9366.637669823342,9920.089791429169,269.75853453963697,1920.5457132045656
